166 183
167 225
168 210
169 170
171 184
171 229
171 323
171 339
172 250
172 335
172 394
174 219
174 357
175 389
176 346
179 183
180 391
180 403
181 220
184 185
184 229
184 230
184 249
184 323
184 407
185 275
189 199
189 221
189 222
189 223
189 224
189 269
190 191
190 201
190 269
191 201
191 269
192 344
193 194
193 264
193 282
193 283
194 234
194 348
194 349
195 257
195 439
196 326
196 408
197 298
197 300
197 311
198 199
201 269
202 254
203 336
203 370
203 429
204 224
204 261
204 262
204 328
204 395
204 396
204 416
204 437
205 260
205 320
206 217
206 373
206 443
209 272
209 291
209 341
209 391
211 317
212 327
214 215
214 273
214 400
214 402
214 411
214 413
214 414
215 235
217 401
217 403
218 227
219 383
221 222
221 223
221 224
222 223
222 224
223 224
224 261
224 269
224 328
224 395
224 396
228 371
229 230
229 249
229 323
230 249
232 241
232 281
232 313
232 332
232 361
236 237
236 344
236 399
236 407
237 399
237 407
238 239
238 240
239 240
240 328
240 395
240 417
241 349
242 352
242 360
244 252
244 253
245 331
247 270
247 385
250 335
250 394
252 253
255 274
255 366
255 367
257 380
257 382
260 279
261 262
261 328
261 395
261 396
261 416
261 437
262 396
262 416
262 437
263 303
264 282
264 283
265 356
266 267
267 351
267 384
271 292
272 291
272 341
273 413
273 423
274 366
274 367
276 304
276 329
276 334
276 430
278 417
281 319
282 283
284 285
286 287
287 392
289 290
291 341
292 398
292 406
292 410
293 355
294 324
294 345
295 296
296 343
297 298
297 301
297 302
297 311
298 300
298 301
298 302
298 311
299 318
299 340
299 415
299 440
300 311
301 302
301 311
302 311
303 353
305 380
306 350
307 308
309 314
310 312
313 361
313 412
316 337
316 390
316 404
316 428
318 340
318 415
318 440
322 340
322 354
324 345
325 373
325 441
325 442
326 408
328 395
328 396
328 417
329 430
332 412
332 432
333 334
334 425
335 394
336 370
339 342
340 354
340 415
340 440
347 378
348 349
348 364
349 364
350 409
350 419
350 420
350 421
351 384
352 360
362 363
364 400
365 369
365 379
365 386
365 387
365 388
366 367
369 379
369 386
369 387
369 388
370 429
370 431
370 438
372 381
372 444
372 446
373 441
373 442
375 376
375 377
376 377
379 386
379 387
379 388
380 382
381 444
381 445
381 446
381 447
383 424
386 387
386 388
387 388
390 404
390 418
391 403
392 393
395 396
395 417
396 416
396 437
398 406
398 410
399 407
402 411
402 414
404 428
406 410
409 419
409 420
409 421
411 414
412 432
413 423
415 440
416 437
419 420
419 421
420 421
425 426
425 433
426 433
429 431
429 438
431 438
434 435
434 436
435 436
441 442
444 446
445 447

Graph 90
444 958
23 18 18 9 9 16 14 16 14 14 11 6 15 10 14 17 14 24 12 20 19 17 17 9 15 13 18 16 21 9 19 11 19 24 13 14 16 12 13 20 16 12 10 13 17 21 24 12 6 10 10 14 18 5 13 17 14 11 9 11 11 15 23 18 15 16 7 14 12 12 21 25 11 19 20 15 22 16 11 18 21 10 21 11 6 17 7 10 16 16 23 12 10 17 13 23 20 13 7 7 8 11 12 13 22 11 16 15 9 11 15 10 17 11 14 6 18 14 18 24 17 13 22 17 20 4 15 22 15 12 21 20 22 14 13 5 15 17 26 20 13 11 14 28 10 8 10 9 16 15 23 13 17 16 11 16 18 16 28 16 15 20 16 17 15 21 10 15 19 15 14 10 14 15 7 21 11 20 12 11 11 12 15 5 14 14 15 14 3 9 13 15 8 8 16 8 19 7 25 11 9 17 14 2 16 11 14 17 18 8 10 18 21 17 16 9 9 11 10 12 10 19 23 16 12 16 20 21 18 14 7 18 23 10 15 19 20 19 21 15 18 7 14 27 10 8 18 20 24 12 19 12 15 20 17 16 20 18 15 20 12 17 25 17 16 29 18 18 19 14 8 12 13 19 24 18 16 9 19 22 17 22 10 12 18 18 17 12 19 15 6 16 22 7 17 14 17 20 19 17 12 16 13 18 7 11 19 10 27 18 12 15 22 13 20 11 13 14 14 15 24 9 14 19 17 16 18 17 18 12 17 24 22 17 10 7 14 17 15 18 14 14 17 10 6 12 22 16 16 11 5 11 11 27 18 13 13 8 19 13 13 13 14 16 22 21 15 14 17 24 16 21 11 16 20 16 16 16 14 17 24 10 15 16 17 10 14 18 19 21 9 17 12 12 28 15 17 19 19 18 12 22 19 20 11 7 10 8 7 20 15 17 16 11 24 15 14 15 25 6 13 13 15 13 15 9 8 9 20 20 7 15 15 9 14 18 17 7 11 15 13 18 12 11 
0 63
0 109
0 110
1 2
1 19
1 49
1 205
2 19
2 49
2 84
2 115
2 120
2 158
2 196
2 204
2 205
2 258
3 24
3 94
3 261
3 262
3 277
4 17
4 24
4 30
4 31
4 53
4 76
4 89
4 106
4 122
4 192
4 412
4 417
4 428
4 429
4 433
4 436
5 42
5 167
5 168
5 288
6 8
6 17
6 30
6 67
6 144
6 323
7 58
7 104
7 214
8 357
9 108
9 150
9 260
9 318
9 325
9 418
10 12
10 399
10 425
11 95
11 133
11 134
11 272
11 344
12 24
13 27
13 224
14 28
14 99
14 102
14 143
14 281
14 299
14 306
14 310
14 311
15 179
16 257
16 268
17 23
17 24
17 31
17 53
17 67
17 89
17 274
18 37
18 92
18 110
18 120
18 125
18 300
18 301
18 303
18 351
18 391
19 49
19 93
19 182
19 196
20 54
20 96
20 152
20 200
20 201
20 209
20 222
20 241
20 248
20 253
20 285
20 362
20 372
20 407
21 80
21 205
22 42
22 279
23 55
23 176
23 197
23 198
23 414
24 31
24 48
24 53
24 63
24 71
24 89
24 113
24 145
24 157
24 207
24 212
24 261
24 334
25 32
25 77
25 291
26 331
26 360
27 72
27 224
28 185
28 283
29 48
29 99
30 31
30 76
30 89
30 106
30 120
30 196
30 217
30 237
30 305
31 53
31 72
31 89
31 106
31 122
31 123
31 147
31 192
31 254
32 77
32 95
33 91
33 112
34 48
34 51
34 52
34 95
34 142
34 143
34 162
34 163
34 170
34 310
34 321
34 348
35 294
35 311
36 48
36 79
36 125
36 179
36 184
36 209
36 251
36 259
36 324
36 366
36 369
37 90
37 161
37 234
37 366
37 367
37 368
38 60
38 64
38 178
38 203
38 223
38 399
39 100
39 107
39 116
39 121
39 164
39 180
39 331
40 101
41 248
41 258
41 293
41 334
42 288
43 132
44 74
44 75
44 92
44 138
44 326
45 103
45 177
45 381
45 386
46 80
46 96
46 183
46 190
46 210
46 211
46 227
46 247
46 312
46 351
46 364
46 398
47 79
47 195
47 220
48 61
48 62
48 63
48 68
48 71
48 79
48 99
48 113
48 145
48 152
48 154
48 155
48 167
48 212
48 239
48 260
48 309
48 383
48 389
48 422
49 115
49 158
49 196
49 205
50 118
50 169
50 207
51 52
51 143
52 143
52 145
52 177
52 186
52 213
52 235
52 268
52 293
52 296
52 322
52 359
52 410
53 89
53 106
53 122
53 123
53 132
53 192
54 87
54 235
55 197
55 242
55 330
56 227
56 280
57 159
58 100
58 214
59 87
59 100
59 129
59 149
59 166
59 352
60 64
60 178
60 187
60 203
61 68
61 83
61 156
61 174
61 186
61 235
61 286
61 315
61 358
61 359
62 71
62 152
62 442
63 71
63 103
63 109
63 110
63 113
63 124
63 128
63 145
63 212
63 287
63 326
63 345
64 178
64 223
64 252
64 384
64 399
65 225
65 264
66 118
66 153
66 207
66 342
68 100
68 148
68 208
68 232
68 333
69 114
69 173
70 196
70 237
71 113
71 136
71 145
71 212
72 123
72 160
72 254
73 118
73 174
73 211
73 243
73 258
74 75
74 108
74 159
74 246
74 263
74 278
74 284
74 430
75 92
75 108
75 138
75 159
75 430
76 89
76 106
76 171
76 224
76 417
76 428
76 433
77 356
78 98
78 126
78 165
78 237
78 298
78 299
78 302
79 165
79 235
79 265
79 299
80 160
81 221
82 99
82 120
82 208
82 238
82 282
82 286
82 349
82 358
84 206
85 127
85 140
85 370
86 97
86 339
86 355
86 375
86 396
87 149
87 166
88 191
88 336
88 346
89 106
89 122
89 132
89 192
89 226
89 231
89 378
89 417
89 428
89 433
90 234
90 368
92 113
92 125
92 138
92 231
92 236
92 337
94 108
94 146
94 262
94 390
94 443
95 191
95 392
96 151
96 200
96 201
96 209
96 211
96 248
96 330
96 362
96 398
97 175
97 199
97 382
97 396
97 413
97 440
98 99
98 100
98 200
98 320
99 136
99 155
99 259
99 290
100 107
100 121
100 132
100 164
100 172
100 180
100 248
101 196
101 363
102 293
103 110
103 402
103 406
104 116
104 117
104 216
105 127
105 131
105 244
105 333
106 122
106 192
107 110
108 110
108 146
108 150
108 190
108 246
108 260
108 284
108 309
108 318
108 325
108 418
109 110
109 340
110 113
110 124
110 128
110 138
110 155
110 179
110 236
110 251
110 297
111 186
111 289
112 119
112 233
112 247
113 128
113 145
113 212
113 231
113 268
113 343
113 346
114 135
114 213
114 314
115 120
115 196
115 205
116 117
116 180
116 207
116 216
116 334
117 216
118 153
118 207
119 155
119 233
121 180
122 192
122 254
125 179
125 236
125 287
125 387
126 165
126 237
127 131
127 151
127 244
127 395
129 352
130 187
131 151
131 244
132 164
132 172
132 248
132 404
133 134
135 314
136 145
136 202
136 230
136 238
136 256
137 229
137 279
137 324
137 419
138 159
138 209
138 236
138 251
138 263
138 287
138 295
138 421
139 193
139 395
140 387
141 200
141 230
141 363
142 162
142 163
143 310
143 321
144 192
145 155
145 212
145 230
145 256
145 293
146 209
146 328
148 208
148 232
149 166
150 260
150 318
150 325
150 418
151 267
151 330
151 373
152 154
152 309
152 389
152 392
153 207
153 420
154 239
154 260
154 309
154 372
154 383
154 422
155 215
155 230
155 238
155 256
155 291
155 363
155 369
156 266
156 319
157 194
157 207
157 211
157 334
157 397
158 205
160 249
160 271
161 162
161 163
161 308
161 329
161 335
161 347
162 163
162 225
162 308
162 329
162 335
162 347
162 372
163 259
163 308
163 329
163 335
163 347
164 172
164 190
164 240
164 248
165 298
165 299
165 347
167 168
170 348
170 438
172 189
172 190
172 214
172 248
174 213
174 235
174 243
174 245
174 286
175 292
175 354
175 383
176 197
176 198
177 313
178 203
178 223
178 384
178 399
179 251
179 297
179 350
179 366
181 183
184 251
185 200
185 283
186 268
186 315
186 358
186 359
188 239
188 415
189 190
190 210
190 227
191 231
191 441
193 395
194 240
194 405
195 220
196 205
196 235
196 237
196 258
196 269
196 270
197 198
200 201
200 222
200 253
200 363
201 209
201 222
201 241
201 253
201 285
201 304
203 223
204 205
205 235
205 237
205 258
205 305
207 334
207 397
208 232
209 222
209 248
209 265
209 285
209 287
209 379
209 435
210 227
211 304
211 330
211 398
213 235
213 245
213 268
213 296
213 339
214 270
215 235
218 267
218 339
218 385
218 437
219 275
219 426
221 350
222 241
222 285
223 252
223 276
223 341
223 384
223 400
223 425
223 432
225 264
228 396
229 388
230 256
230 363
231 236
231 380
233 247
234 276
234 332
234 334
234 367
234 368
234 376
234 380
235 245
235 265
235 268
235 269
235 296
237 305
239 259
239 260
239 309
239 383
240 405
243 423
244 327
246 284
246 317
246 416
246 434
248 258
248 293
248 304
248 332
248 334
248 362
249 271
250 251
250 408
250 409
251 297
251 366
251 369
251 374
251 377
251 387
251 408
251 409
255 266
257 268
258 293
258 334
259 290
259 350
259 366
260 309
260 318
260 325
262 277
263 278
263 394
263 421
264 380
265 299
265 379
265 435
267 385
267 437
268 296
268 321
268 322
268 339
268 346
268 359
268 369
268 410
269 311
270 332
272 344
273 317
274 317
274 414
275 328
275 426
276 332
276 334
276 341
276 425
282 349
282 393
286 315
286 358
287 387
290 324
290 350
291 369
292 304
292 354
293 294
293 310
293 321
293 334
297 350
298 299
298 302
300 301
300 303
301 303
301 316
304 332
304 344
304 398
307 328
308 329
308 335
308 347
309 383
309 422
310 321
312 364
315 358
315 359
317 434
318 325
318 383
318 418
322 410
324 350
324 419
325 338
325 418
329 335
329 347
331 360
332 334
332 361
334 397
335 347
336 346
336 371
338 411
339 424
346 371
348 438
349 393
350 363
353 416
355 396
358 359
365 366
365 367
365 389
366 367
366 389
367 389
369 399
374 377
376 380
378 427
379 435
381 386
382 396
383 422
384 399
385 437
387 408
388 401
388 403
389 392
390 443
394 431
394 439
400 432
401 403
402 406
408 409
413 440
417 428
417 429
417 433
428 433
431 439

Graph 91
443 1030
20 13 8 7 10 8 12 15 19 19 8 15 19 10 17 2 16 18 13 9 23 20 19 9 8 22 18 19 18 13 10 9 11 15 18 11 10 16 10 18 4 13 10 9 9 17 9 14 17 8 5 14 17 10 19 17 18 21 8 13 6 9 12 21 18 20 21 22 4 18 10 20 16 15 20 19 23 9 3 16 9 24 10 8 18 20 22 18 16 16 27 11 12 12 18 16 16 9 17 12 16 19 14 16 13 16 12 17 21 14 19 17 11 22 17 17 14 12 3 4 19 12 16 7 10 20 10 16 16 11 17 18 15 27 19 16 16 23 14 14 12 13 10 7 0 11 9 17 17 15 12 13 9 22 19 15 15 17 14 11 9 10 24 9 13 5 13 25 17 22 18 11 21 13 19 12 17 18 14 13 15 16 14 17 19 21 11 12 7 12 12 10 19 11 6 23 10 19 17 6 17 21 16 14 17 13 6 25 16 13 10 18 12 18 15 16 11 21 12 18 23 13 17 20 17 18 21 16 21 12 13 12 23 9 13 20 27 17 26 11 15 13 5 10 12 16 14 11 8 15 15 16 10 4 13 21 12 16 8 12 21 21 17 17 24 15 12 18 16 17 11 2 18 28 10 13 16 7 18 11 18 16 20 21 11 21 15 13 8 8 19 18 15 15 13 21 16 12 12 12 6 18 26 9 15 5 18 11 15 11 2 10 5 22 22 17 24 12 14 16 12 11 11 11 4 14 21 11 8 13 8 21 14 21 10 15 5 22 15 13 7 13 18 16 19 17 10 14 13 11 13 11 7 15 12 8 17 14 8 11 20 16 20 20 7 22 15 14 17 11 13 13 9 19 22 19 14 19 13 13 11 12 17 14 14 9 14 10 16 11 18 14 13 19 12 19 13 15 11 16 8 12 23 21 16 21 8 17 10 15 20 14 11 8 13 15 10 9 8 14 7 22 13 5 1 22 13 19 3 12 23 9 18 6 22 15 17 10 15 19 9 13 17 
0 2
0 34
0 115
0 134
0 139
0 234
0 235
0 302
0 339
1 27
1 68
1 342
2 4
2 31
2 33
2 37
2 38
2 42
2 69
2 83
2 99
2 100
2 115
2 118
2 181
2 226
2 244
2 298
2 356
3 20
3 33
3 53
3 75
3 92
3 103
3 145
3 191
4 13
4 22
4 33
4 36
4 37
4 42
4 43
4 55
4 56
4 61
4 75
4 94
4 181
4 238
4 265
5 30
5 89
5 164
5 177
5 178
5 229
5 300
5 330
5 331
5 332
5 366
6 41
6 64
6 94
6 140
6 364
6 425
7 8
7 141
7 142
7 144
8 24
8 170
9 251
9 266
9 311
9 333
10 33
10 51
10 99
10 100
10 341
11 71
11 180
11 277
12 27
12 35
12 45
12 184
12 216
12 236
12 272
13 39
13 66
13 89
13 215
13 218
13 243
13 281
13 398
14 19
14 22
14 36
14 115
14 157
14 317
14 322
14 325
14 343
14 363
15 17
15 21
15 58
15 301
15 340
15 351
16 19
16 42
16 211
16 409
17 18
18 134
19 22
19 42
19 115
19 317
19 322
19 325
19 343
20 33
20 75
20 127
20 165
20 310
21 77
21 82
21 135
21 276
21 283
21 301
21 377
22 36
22 42
22 43
22 53
22 55
22 64
22 91
22 123
22 157
22 279
22 338
23 287
23 304
23 335
23 388
24 102
24 116
24 170
24 204
24 215
24 233
24 316
25 91
25 108
25 209
25 328
26 99
26 252
26 290
26 381
27 59
27 68
27 73
27 121
27 179
27 216
27 236
27 238
27 272
27 394
27 420
28 83
28 92
28 308
28 327
29 117
29 188
29 272
30 31
30 38
30 75
30 379
31 33
31 42
31 72
31 134
31 156
31 166
32 65
32 102
32 153
32 270
32 376
33 36
33 37
33 38
33 42
33 51
33 69
33 75
33 83
33 99
33 100
33 118
33 140
33 163
33 165
33 226
33 341
34 63
34 99
34 115
34 134
34 139
34 219
34 221
34 234
34 339
34 362
35 204
35 229
35 375
36 43
36 94
36 275
37 38
37 42
37 73
37 83
37 99
37 100
37 111
37 118
37 181
37 226
37 244
37 249
37 298
37 356
38 88
38 118
38 181
38 182
38 226
38 244
38 298
38 356
39 63
39 186
39 243
39 281
39 402
40 44
40 49
40 54
40 86
40 117
40 155
40 195
40 197
41 425
42 72
42 83
42 99
42 100
42 107
42 118
42 134
42 173
42 226
42 239
42 264
42 315
43 52
43 94
43 157
43 163
43 400
44 54
44 86
44 117
44 155
44 195
44 197
45 70
45 138
45 184
45 228
46 56
46 384
47 192
47 269
47 382
48 69
48 227
48 268
48 321
49 85
49 97
50 82
50 84
50 171
50 203
51 98
51 349
52 62
52 94
52 115
52 118
52 140
52 185
52 273
52 287
52 313
52 352
53 103
53 278
54 59
54 197
56 68
56 241
56 363
56 384
57 159
57 166
57 259
57 289
57 334
59 73
60 91
60 101
60 122
60 142
60 196
60 209
60 254
60 293
61 95
61 101
61 172
61 206
61 207
61 240
62 63
62 71
62 98
62 111
62 124
62 134
62 142
62 168
62 184
62 190
62 196
62 205
62 227
62 252
62 261
62 265
62 271
62 345
62 404
63 107
63 186
63 219
63 253
63 269
63 320
63 402
64 75
64 141
64 142
64 143
64 144
64 202
64 232
65 153
65 270
65 376
65 419
66 405
66 434
66 435
67 79
67 131
67 136
67 210
67 284
67 305
67 323
68 189
68 241
68 346
68 410
69 112
69 134
69 165
69 232
69 268
70 138
70 228
71 238
71 277
71 356
71 399
72 73
72 83
72 96
72 99
72 100
72 134
72 147
72 150
72 182
72 226
72 255
72 256
72 257
72 258
72 288
73 100
73 190
73 249
73 389
74 116
74 148
74 150
74 171
74 203
74 372
75 99
75 110
75 127
75 165
75 217
75 299
76 91
76 194
76 336
76 368
76 393
76 411
76 428
77 97
77 100
77 182
77 226
78 100
78 107
78 230
79 305
79 323
80 148
80 174
80 263
81 210
81 324
81 348
82 214
82 274
82 377
83 87
83 91
83 92
83 99
83 100
83 118
83 182
83 226
83 252
83 308
83 327
84 148
84 150
84 172
85 117
86 155
86 413
87 344
88 134
88 292
88 365
89 95
89 116
89 177
90 135
90 276
90 283
90 370
91 108
91 111
91 122
91 134
91 194
91 201
91 293
91 336
91 368
91 393
91 411
91 428
92 308
92 327
93 114
93 247
94 112
94 198
94 212
94 248
95 106
95 116
95 124
95 154
95 160
95 253
96 255
96 256
96 257
96 258
96 288
98 133
98 200
98 326
98 347
99 100
99 115
99 118
99 208
99 226
99 252
100 118
100 142
100 226
100 230
100 416
101 114
101 172
101 206
101 207
101 240
101 252
102 135
102 152
103 145
103 165
103 191
103 360
103 392
104 126
104 306
104 307
104 378
105 149
105 225
105 226
105 280
106 107
106 116
106 154
106 249
106 371
106 390
106 396
106 414
107 114
107 116
107 124
107 158
107 160
107 219
107 249
107 260
107 295
107 320
108 168
108 209
108 328
109 147
111 122
111 142
111 190
111 196
111 223
111 227
111 418
112 212
112 213
113 137
113 286
114 178
115 139
115 221
115 248
115 339
115 403
116 124
116 140
116 154
116 160
116 267
116 318
116 390
117 195
118 157
118 181
118 226
118 244
118 264
118 298
118 356
119 223
119 357
119 406
119 437
119 438
119 439
120 215
120 337
120 398
121 179
121 292
121 365
121 420
122 129
122 142
122 196
122 224
122 293
123 279
123 338
124 182
124 219
124 253
124 260
125 151
125 237
125 238
125 262
126 306
126 307
126 378
127 217
127 299
128 171
128 176
128 203
128 372
129 224
129 293
130 294
130 359
130 385
130 386
131 136
131 307
132 274
133 200
133 326
133 347
134 139
134 145
134 156
134 167
134 205
134 298
134 302
134 362
134 369
134 396
135 152
135 233
135 276
135 283
135 370
137 286
137 314
138 162
138 205
138 383
138 430
138 431
138 432
139 167
139 235
140 222
140 303
141 142
141 143
141 144
141 202
141 232
142 144
142 147
142 196
142 293
143 202
143 232
145 167
145 191
146 159
146 160
146 353
146 387
146 412
146 426
148 150
148 249
148 282
148 285
149 159
149 161
149 225
149 226
149 280
150 211
150 282
150 285
151 237
151 238
151 262
152 436
154 382
154 390
155 292
157 163
157 281
159 160
159 161
159 166
159 226
159 259
159 289
159 312
159 334
160 204
160 295
160 309
160 371
160 401
160 414
161 319
162 205
164 300
164 330
164 331
164 332
165 310
167 297
168 265
168 345
169 366
169 374
169 424
169 440
169 441
169 442
171 176
171 203
171 372
171 373
172 206
172 207
173 239
173 264
173 315
174 263
175 199
175 217
175 296
178 332
179 420
180 277
181 244
181 298
181 356
182 226
182 242
182 298
182 366
183 184
183 367
184 367
185 273
185 313
185 352
186 219
186 253
186 402
187 350
189 241
189 346
189 410
190 196
190 418
192 382
193 350
193 361
193 391
193 397
194 336
194 368
194 393
194 428
195 220
196 293
198 248
198 284
199 296
200 347
201 231
203 372
203 373
204 309
204 401
204 407
206 207
206 240
207 240
209 294
209 328
210 324
210 348
211 409
213 220
215 337
215 398
216 236
217 299
218 243
219 253
219 269
219 412
221 248
222 223
222 303
222 357
223 357
223 406
223 437
223 438
223 439
224 293
225 280
226 242
226 244
227 321
233 316
233 329
234 235
234 292
234 339
237 238
237 262
238 262
239 264
239 315
241 346
244 298
244 356
245 246
245 250
245 377
246 250
248 265
248 267
249 396
251 266
251 311
252 404
252 408
255 256
255 257
255 258
255 288
256 257
256 258
256 288
257 258
257 288
258 288
259 354
261 271
264 315
265 345
266 311
266 333
266 411
267 269
269 320
269 412
270 376
273 313
273 352
276 283
276 358
276 433
279 338
281 314
282 285
283 370
287 304
287 335
289 312
289 334
290 381
291 292
291 365
292 365
294 359
294 385
294 386
298 356
300 330
300 331
300 332
301 340
301 351
301 377
304 335
304 388
305 323
306 307
306 378
307 313
307 378
308 327
309 380
309 401
309 407
312 334
313 352
316 329
317 322
317 325
317 343
322 325
322 343
324 348
325 343
330 331
330 332
331 332
333 391
333 395
335 388
336 368
337 398
340 351
340 377
350 361
351 377
353 387
353 412
353 426
355 380
356 418
357 406
357 437
357 438
357 439
358 433
359 385
359 386
360 392
361 391
361 397
362 369
364 423
364 427
371 414
372 373
374 424
374 440
374 441
374 442
383 430
383 431
383 432
385 386
387 412
387 426
391 395
393 411
393 414
399 429
401 407
404 408
405 434
405 435
406 437
406 438
406 439
412 426
415 416
415 417
415 421
415 422
416 417
416 421
416 422
417 421
417 422
421 422
423 427
424 440
424 441
424 442
430 431
430 432
431 432
434 435
437 438
437 439
438 439
440 441
440 442
441 442

Graph 92
442 925
11 13 10 12 11 17 22 13 1 7 12 10 16 26 9 19 19 12 15 16 12 17 9 8 4 22 20 11 9 9 13 18 9 20 15 14 16 19 9 18 14 23 13 25 11 6 15 9 4 14 14 14 12 13 15 22 17 15 15 22 14 13 18 21 14 19 14 19 18 6 13 10 16 15 13 14 11 12 21 4 17 19 18 24 18 5 15 9 10 14 18 9 11 12 25 27 12 12 13 24 13 12 11 12 14 11 17 7 11 8 16 16 11 20 15 8 20 13 12 12 5 5 5 20 18 5 13 14 14 11 14 19 9 16 23 21 16 7 9 19 12 15 15 11 11 13 15 12 17 7 9 7 19 6 14 15 19 18 11 19 21 21 10 12 15 14 11 12 12 17 21 9 8 9 14 18 19 7 22 9 10 3 11 15 18 16 18 12 9 16 14 18 16 17 13 1 18 12 21 17 11 15 14 13 4 7 1 16 17 15 22 25 15 13 21 16 20 15 15 15 12 18 11 12 14 19 22 7 21 15 16 7 17 16 14 17 12 15 13 13 29 16 10 11 11 19 20 16 17 24 17 16 21 17 19 15 17 18 25 12 22 22 17 15 9 16 17 19 14 13 21 15 10 6 16 13 8 19 13 8 16 14 17 5 16 12 20 11 12 13 13 20 17 17 15 14 11 19 16 19 13 17 5 17 16 22 13 22 13 20 8 14 16 23 16 12 9 6 16 6 16 10 5 15 18 20 17 18 19 22 16 12 14 15 13 10 19 16 12 18 9 9 24 16 17 14 1 13 10 16 11 23 20 20 18 11 2 15 14 16 24 20 16 12 20 20 16 12 6 9 5 11 14 20 18 11 21 5 14 8 22 14 18 26 6 21 14 2 15 10 18 22 11 16 9 17 23 12 14 17 22 11 9 15 19 16 17 17 10 18 17 10 21 11 12 16 12 10 6 21 11 17 15 12 19 18 11 20 6 14 14 18 19 11 25 16 20 11 17 15 16 21 
0 11
0 31
1 11
1 13
2 7
2 77
2 106
3 49
3 99
3 216
3 256
3 313
4 115
4 247
4 248
5 12
5 50
5 58
5 419
6 90
6 95
6 136
6 186
6 192
6 291
7 23
7 70
7 77
7 97
7 106
7 224
8 95
8 121
8 152
8 357
9 105
9 193
10 91
10 175
11 13
11 21
11 45
11 161
11 195
11 197
11 219
11 220
12 50
12 108
12 419
13 27
13 48
13 73
13 84
13 213
13 324
14 25
14 89
14 102
14 104
14 111
14 205
14 211
14 287
15 29
15 137
15 194
15 212
16 202
16 207
17 52
17 66
17 188
17 237
18 26
18 57
18 71
18 99
18 100
18 122
19 34
19 81
19 82
19 107
19 210
19 245
20 68
20 150
21 43
21 78
21 113
21 310
21 395
21 396
22 80
22 114
22 147
22 334
23 68
23 112
23 326
23 358
24 28
24 72
24 266
24 337
24 388
25 187
25 205
25 211
26 176
26 190
28 70
28 79
28 92
28 128
28 178
29 167
29 194
29 212
29 346
30 108
30 132
30 318
31 138
31 239
31 281
32 74
32 154
32 170
32 179
32 235
32 262
32 277
32 319
32 320
32 330
32 430
32 431
32 434
32 435
32 436
33 61
33 67
33 68
33 88
33 114
33 115
33 116
33 134
33 225
34 68
34 107
34 245
34 269
35 54
35 66
35 104
35 149
35 211
35 283
36 380
37 131
37 181
37 285
37 286
38 68
38 169
38 180
38 222
38 226
39 110
39 133
39 143
39 161
39 165
39 168
39 292
39 338
39 353
39 363
40 78
40 355
40 390
41 80
41 113
41 144
41 378
42 64
42 169
42 352
42 421
43 310
43 395
43 396
44 65
44 86
44 205
44 290
44 312
45 195
46 98
46 191
46 258
47 53
47 252
47 293
48 73
48 96
49 99
49 216
49 256
50 123
50 175
50 414
51 118
51 231
51 260
51 295
51 323
51 325
51 328
52 66
52 120
52 158
52 339
52 340
52 356
52 384
52 385
53 66
53 78
53 154
53 188
53 252
53 293
54 246
54 314
54 315
55 56
55 173
58 101
58 201
59 69
59 162
59 249
60 111
60 342
61 336
61 364
61 365
61 393
62 136
62 308
63 160
63 228
63 280
64 182
64 352
64 376
65 68
65 86
65 94
65 127
65 229
65 257
65 294
66 99
66 104
66 164
66 188
66 211
66 237
66 251
66 293
67 143
67 254
67 255
67 278
67 282
68 71
68 81
68 107
68 114
68 121
68 151
68 169
68 174
68 180
68 183
68 184
68 196
68 202
68 206
68 209
68 221
68 241
68 269
68 279
68 298
68 345
69 74
69 78
69 104
69 105
69 113
69 142
69 156
69 158
69 164
69 189
69 204
69 208
69 261
69 299
69 300
69 331
69 333
69 372
69 381
69 382
69 383
69 407
69 408
70 171
70 403
70 404
70 405
71 178
71 289
72 266
72 337
72 388
74 170
74 179
74 235
74 262
74 330
74 430
74 431
74 434
74 435
74 436
75 112
75 141
75 433
76 122
76 185
76 409
77 106
78 113
78 158
78 204
78 262
78 299
78 300
78 330
78 335
78 356
78 372
78 410
78 411
78 412
79 92
79 399
80 147
81 82
81 107
81 114
81 146
81 270
82 107
83 131
83 271
84 113
84 177
84 213
84 324
84 362
85 163
86 94
86 127
86 229
86 257
86 294
87 178
87 418
88 273
89 111
89 205
89 211
89 234
90 95
90 102
90 118
90 126
90 192
91 98
92 399
93 131
93 271
93 327
94 127
94 229
94 294
95 102
95 118
95 126
95 192
95 288
96 274
96 275
96 321
96 341
96 359
96 387
97 135
97 305
97 377
98 238
98 348
99 122
99 131
99 163
99 188
99 216
99 256
100 268
100 284
101 104
101 150
101 265
101 379
101 380
102 118
102 166
102 205
102 211
102 267
102 303
102 304
103 230
104 142
104 156
104 164
104 189
104 205
104 208
104 211
104 261
104 287
104 307
104 331
104 333
104 407
104 408
105 149
105 193
105 199
105 230
105 371
107 146
107 169
107 245
108 318
109 133
109 301
109 302
110 134
110 143
110 297
110 347
110 366
110 367
110 368
110 401
110 402
110 428
110 429
111 205
111 211
111 234
112 313
113 119
113 137
113 144
113 145
113 177
113 185
113 213
113 214
113 223
113 240
113 276
113 299
113 300
113 335
113 378
113 426
114 147
114 218
114 259
115 228
115 247
115 248
115 263
116 134
116 438
117 120
119 137
119 145
119 223
119 232
119 240
120 339
120 340
120 384
120 385
120 420
121 152
121 196
